ID,Sample Name,Origin and Treatment,Sequencing Platform
NJU6012,HeLa-NC,HeLa total RNA without MgR,Hiseq X-Ten PE150
NJU6013,HeLa-1,HeLa total RNA with 6X MgR,Hiseq X-Ten PE150
NJU6014,HeLa-2,HeLa total RNA with 6X MgR,Hiseq X-Ten PE150
NJU6015,HeLa-3,HeLa total RNA with 6X MgR,Hiseq X-Ten PE150
NJU6016,A549-NC,A549 total RNA without MgR,Hiseq X-Ten PE150
NJU6017,A549-1,A549 total RNA with MgR,Hiseq X-Ten PE150
NJU6018,A549-2,A549 total RNA with MgR,Hiseq X-Ten PE150
NJU6019,A549-3,A549 total RNA with MgR,Hiseq X-Ten PE150
NJU6020,HEK293T-NC,293T total RNA without MgR,Hiseq X-Ten PE150
NJU6021,HEK293T-1,293T total RNA with 6X MgR,Hiseq X-Ten PE150
NJU6022,HEK293T-2,293T total RNA with 6X MgR,Hiseq X-Ten PE150
NJU6023,HEK293T-3,293T total RNA with 6X MgR,Hiseq X-Ten PE150
NJU6092,A549-RF-NC,A549 rRNA-free RNA without MgR,HIseq X-Ten PE150
NJU6093,A549-RF-1,A549 rRNA-free RNA with MgR,HIseq X-Ten PE150
NJU6094,A549-RF-2,A549 rRNA-free RNA with MgR,HIseq X-Ten PE150
NJU6095,A549-RF-3,A549 rRNA-free RNA with MgR,HIseq X-Ten PE150
NJU6096,HEK293T-RF-NC,293T rRNA-free RNA without MgR,HIseq X-Ten PE150
NJU6097,HEK293T-RF-1,293T rRNA-free RNA with MgR,HIseq X-Ten PE150
NJU6098,HEK293T-RF-2,293T rRNA-free RNA with MgR,HIseq X-Ten PE150
NJU6099,HEK293T-RF-3,293T rRNA-free RNA with MgR,HIseq X-Ten PE150
NJU6148,HeLa-RF-NC,HeLa rRNA-free RNA without MgR,HIseq X-Ten PE150
NJU6149,HeLa-RF-1,HeLa rRNA-free RNA with MgR,HIseq X-Ten PE150
NJU6150,HeLa-RF-2,HeLa rRNA-free RNA with MgR,HIseq X-Ten PE150
NJU6151,HeLa-RF-3,HeLa rRNA-free RNA with MgR,HIseq X-Ten PE150
